id,name,price___,is_discontinued,manufacturer_name,type,pack_size_label,short_composition1,short_composition2,composition_key,embed_text
7415,Astawin H 0.25mg/5mg Tablet,55.0,False,Ishjas Pharma Pvt Ltd,allopathy,strip of 10 tablets,Clonazepam (0.25mg),Escitalopram Oxalate (5mg),Clonazepam (0.25mg) | Escitalopram Oxalate (5mg),Astawin H 0.25mg/5mg Tablet | Clonazepam (0.25mg) | Escitalopram Oxalate (5mg)
3987,Aster-X Mouth Wash,99.0,False,Sandika Pharmaceuticals Pvt Ltd,allopathy,bottle of 150 ml Mouth Wash,Chlorhexidine Gluconate (0.1% w/v),,Chlorhexidine Gluconate (0.1% w/v),Aster-X Mouth Wash | Chlorhexidine Gluconate (0.1% w/v)
11480,Asteride 120mg Tablet,50.36,False,Dr Reddy's Laboratories Ltd,allopathy,strip of 10 tablets,Deflazacort (120mg),,Deflazacort (120mg),Asteride 120mg Tablet | Deflazacort (120mg)
13545,Astesin 0.4mg/5mg Tablet,182.0,False,Yaxon BioCare Pvt Ltd,allopathy,strip of 10 tablets,Tamsulosin (0.4mg),Finasteride (5mg),Tamsulosin (0.4mg) | Finasteride (5mg),Astesin 0.4mg/5mg Tablet | Tamsulosin (0.4mg) | Finasteride (5mg)
6131,Asthabon 2mg Syrup,16.22,False,Ikon Remedies Pvt Ltd,allopathy,bottle of 100 ml Syrup,Salbutamol (2mg/5ml),,Salbutamol (2mg/5ml),Asthabon 2mg Syrup | Salbutamol (2mg/5ml)
6901,Asthacip 2mg Tablet,1.79,False,Himanshu Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Salbutamol (2mg),,Salbutamol (2mg),Asthacip 2mg Tablet | Salbutamol (2mg)
17037,Asthacrom 1 mg/100 mg Inhaler,123.68,False,Cipla Ltd,allopathy,packet of 200 MDI Inhaler,Salbutamol (1mg),Sodium Cromoglycate (100mg),Salbutamol (1mg) | Sodium Cromoglycate (100mg),Asthacrom 1 mg/100 mg Inhaler | Salbutamol (1mg) | Sodium Cromoglycate (100mg)
20362,Asthacure Plus DS Tablet,18.75,False,Swiss Pharma Pvt Ltd,allopathy,strip of 10 tablets,Salbutamol (4mg),Etofylline (200mg),Salbutamol (4mg) | Etofylline (200mg),Asthacure Plus DS Tablet | Salbutamol (4mg) | Etofylline (200mg)
15304,Asthafree 10mg Tablet,25.65,False,Zuventus Healthcare Ltd,allopathy,strip of 10 tablets,Bambuterol (10mg),,Bambuterol (10mg),Asthafree 10mg Tablet | Bambuterol (10mg)
17225,Asthagreat-P Oral Drops,55.0,False,Unilight Pharma,allopathy,bottle of 15 ml Oral Drops,Ambroxol (7.5mg/ml),Guaifenesin (12.5mg/ml),Ambroxol (7.5mg/ml) | Guaifenesin (12.5mg/ml),Asthagreat-P Oral Drops | Ambroxol (7.5mg/ml) | Guaifenesin (12.5mg/ml)
326,Asthakind-LS Drop,60.0,False,Mankind Pharma Ltd,allopathy,bottle of 15 ml Oral Drops,Ambroxol (NA),Levosalbutamol (NA),Ambroxol (NA) | Levosalbutamol (NA),Asthakind-LS Drop | Ambroxol (NA) | Levosalbutamol (NA)
26,Asthalin 100mcg Inhaler,157.85,False,Cipla Ltd,allopathy,packet of 200 MDI Inhaler,Salbutamol (100mcg),,Salbutamol (100mcg),Asthalin 100mcg Inhaler | Salbutamol (100mcg)
145,Asthalin 4 Tablet,9.06,False,Cipla Ltd,allopathy,strip of 30 tablets,Salbutamol (4mg),,Salbutamol (4mg),Asthalin 4 Tablet | Salbutamol (4mg)
237,Asthalin Respirator Solution,13.1,False,Cipla Ltd,allopathy,bottle of 15 ml Solution for inhalation,Salbutamol (5mg),,Salbutamol (5mg),Asthalin Respirator Solution | Salbutamol (5mg)
55,Asthalin Respules,7.07,False,Cipla Ltd,allopathy,packet of 2.5 ml Respules,Salbutamol (2.5mg),,Salbutamol (2.5mg),Asthalin Respules | Salbutamol (2.5mg)
455,Asthalin Rotacaps,52.31,False,Cipla Ltd,allopathy,bottle of 60 capsules,Salbutamol (200mcg),,Salbutamol (200mcg),Asthalin Rotacaps | Salbutamol (200mcg)
9980,Astham 5mg Tablet,102.86,False,FDC Ltd,allopathy,strip of 10 tablets,Montelukast (5mg),,Montelukast (5mg),Astham 5mg Tablet | Montelukast (5mg)
5963,Asthamon 4mg Tablet,63.0,False,East West Pharma,allopathy,strip of 10 tablets,Montelukast (4mg),,Montelukast (4mg),Asthamon 4mg Tablet | Montelukast (4mg)
10645,Asthamon BL 10mg/10mg Tablet,152.0,False,East West Pharma,allopathy,strip of 10 tablets,Bambuterol (10mg),Montelukast (10mg),Bambuterol (10mg) | Montelukast (10mg),Asthamon BL 10mg/10mg Tablet | Bambuterol (10mg) | Montelukast (10mg)
2911,Astharid Expectorant,68.2,False,Empiai Pharmaceuticals Pvt Ltd,allopathy,bottle of 100 ml Expectorant,Guaifenesin (66.65mg),Terbutaline (1.5mg),Guaifenesin (66.65mg) | Terbutaline (1.5mg),Astharid Expectorant | Guaifenesin (66.65mg) | Terbutaline (1.5mg)
1280,Astharid Plus Tablet,20.0,False,Empiai Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Terbutaline (2.5mg),Ambroxol (30mg),Terbutaline (2.5mg) | Ambroxol (30mg),Astharid Plus Tablet | Terbutaline (2.5mg) | Ambroxol (30mg)
1151,Astharid T Tablet,12.12,False,Empiai Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Terbutaline (NA),,Terbutaline (NA),Astharid T Tablet | Terbutaline (NA)
5849,Astharil-AS Syrup,49.9,False,Zoic Lifesciences,allopathy,bottle of 100 ml Syrup,Ambroxol (30mg/5ml),Salbutamol (2mg/5ml),Ambroxol (30mg/5ml) | Salbutamol (2mg/5ml),Astharil-AS Syrup | Ambroxol (30mg/5ml) | Salbutamol (2mg/5ml)
5792,Astharil-DMR Syrup,44.9,False,Zoic Lifesciences,allopathy,bottle of 60 ml Syrup,Guaifenesin (100mg),Chlorpheniramine Maleate (4mg),Guaifenesin (100mg) | Chlorpheniramine Maleate (4mg),Astharil-DMR Syrup | Guaifenesin (100mg) | Chlorpheniramine Maleate (4mg)
14815,Asthasol BT Tablet,15.0,False,Oyster Labs Ltd,allopathy,strip of 10 tablets,Bromhexine (8mg),Salbutamol (2mg),Bromhexine (8mg) | Salbutamol (2mg),Asthasol BT Tablet | Bromhexine (8mg) | Salbutamol (2mg)
19527,Asthasol Expectorant,16.9,False,Oyster Labs Ltd,allopathy,bottle of 100 ml Expectorant,Salbutamol (2mg),Guaifenesin (100mg),Salbutamol (2mg) | Guaifenesin (100mg),Asthasol Expectorant | Salbutamol (2mg) | Guaifenesin (100mg)
21514,Asthatif Syrup,50.0,False,Positif Life sciences,allopathy,bottle of 100 ml Syrup,Choline Theophyllinate (50mg/5ml),Salbutamol (1mg/5ml),Choline Theophyllinate (50mg/5ml) | Salbutamol (1mg/5ml),Asthatif Syrup | Choline Theophyllinate (50mg/5ml) | Salbutamol (1mg/5ml)
12913,Asthavil Tablet,27.5,False,Vilco Laboratories Pvt Ltd,allopathy,strip of 10 tablets,Salbutamol (2mg),Bromhexine (8mg),Salbutamol (2mg) | Bromhexine (8mg),Asthavil Tablet | Salbutamol (2mg) | Bromhexine (8mg)
15723,Asthelite 2 mg/100 mg Tablet,2.18,False,Litaka Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Salbutamol (2mg),Theophylline (100mg),Salbutamol (2mg) | Theophylline (100mg),Asthelite 2 mg/100 mg Tablet | Salbutamol (2mg) | Theophylline (100mg)
5879,Asthelite PD Syrup,14.35,False,Litaka Pharmaceuticals Ltd,allopathy,bottle of 100 ml Syrup,Choline Theophyllinate (50mg),Terbutaline (1.25mg),Choline Theophyllinate (50mg) | Terbutaline (1.25mg),Asthelite PD Syrup | Choline Theophyllinate (50mg) | Terbutaline (1.25mg)
3616,Asthesia Cream,600.0,False,Torrent Pharmaceuticals Ltd,allopathy,tube of 30 gm Cream,Prilocaine (2.5% w/w),Lidocaine (2.5% w/w),Prilocaine (2.5% w/w) | Lidocaine (2.5% w/w),Asthesia Cream | Prilocaine (2.5% w/w) | Lidocaine (2.5% w/w)
10801,Asticid Gel,99.0,False,Astam Health Care Pvt Ltd,allopathy,bottle of 170 ml Oral Suspension,Magaldrate (480mg),Simethicone (50mg),Magaldrate (480mg) | Simethicone (50mg),Asticid Gel | Magaldrate (480mg) | Simethicone (50mg)
22138,Astide 100mcg Injection,550.0,False,Asterisk Laboratories India Pvt Ltd,allopathy,vial of 1 Injection,Octreotide acetate (100mcg),,Octreotide acetate (100mcg),Astide 100mcg Injection | Octreotide acetate (100mcg)
13890,Astin 5mg Tablet,51.0,False,Micro Labs Ltd,allopathy,strip of 10 tablets,Atorvastatin (5mg),,Atorvastatin (5mg),Astin 5mg Tablet | Atorvastatin (5mg)
7182,Astin D 10 Tablet,118.0,False,Micro Labs Ltd,allopathy,strip of 10 tablets,Atorvastatin (10mg),Vitamin D3 (1000IU),Atorvastatin (10mg) | Vitamin D3 (1000IU),Astin D 10 Tablet | Atorvastatin (10mg) | Vitamin D3 (1000IU)
17036,Astin D 20 Tablet,221.0,False,Micro Labs Ltd,allopathy,strip of 10 tablets,Atorvastatin (20mg),Vitamin D3 (1000IU),Atorvastatin (20mg) | Vitamin D3 (1000IU),Astin D 20 Tablet | Atorvastatin (20mg) | Vitamin D3 (1000IU)
13516,Astin EZ Tablet,88.46,False,Micro Labs Ltd,allopathy,strip of 10 tablets,Atorvastatin (NA),Ezetimibe (NA),Atorvastatin (NA) | Ezetimibe (NA),Astin EZ Tablet | Atorvastatin (NA) | Ezetimibe (NA)
13452,Astinol Inhaler,64.3,False,Sun Pharmaceutical Industries Ltd,allopathy,packet of 17 gm Inhaler,Salbutamol (NA),,Salbutamol (NA),Astinol Inhaler | Salbutamol (NA)
12049,Astobone Tablet,140.0,False,Aden Healthcare,allopathy,strip of 10 tablets,Glucosamine (500mg),Diacerein (50mg),Glucosamine (500mg) | Diacerein (50mg),Astobone Tablet | Glucosamine (500mg) | Diacerein (50mg)
17833,Astodol TC 100mg Tablet,114.0,False,Dokcare Life Sciences,allopathy,strip of 10 tablets,Aceclofenac (100mg),Trypsin Chymotrypsin (50000AU),Aceclofenac (100mg) | Trypsin Chymotrypsin (50000AU),Astodol TC 100mg Tablet | Aceclofenac (100mg) | Trypsin Chymotrypsin (50000AU)
18389,Astofen R 100mg/20mg Tablet,101.5,False,Hi-Cure Biotech,allopathy,strip of 10 tablets,Aceclofenac (100mg),Rabeprazole (20mg),Aceclofenac (100mg) | Rabeprazole (20mg),Astofen R 100mg/20mg Tablet | Aceclofenac (100mg) | Rabeprazole (20mg)
5383,Astorvas F 10mg/145mg Tablet,220.0,False,Aspo Healthcare,allopathy,strip of 10 tablets,Atorvastatin (10mg),Fenofibrate (145mg),Atorvastatin (10mg) | Fenofibrate (145mg),Astorvas F 10mg/145mg Tablet | Atorvastatin (10mg) | Fenofibrate (145mg)
19766,Astozin D 15mg/25mg Tablet,50.0,False,Astam Health Care Pvt Ltd,allopathy,strip of 10 tablets,Domperidone (15mg),Cinnarizine (25mg),Domperidone (15mg) | Cinnarizine (25mg),Astozin D 15mg/25mg Tablet | Domperidone (15mg) | Cinnarizine (25mg)
526,Astymin-SN Infusion,595.0,False,Tablets India Limited,allopathy,bottle of 200 ml Infusion,L-Leucine (5.6mg),L-Isoleucine (12.5mg),L-Leucine (5.6mg) | L-Isoleucine (12.5mg),Astymin-SN Infusion | L-Leucine (5.6mg) | L-Isoleucine (12.5mg)
3952,Asunra 100mg Tablet,275.0,False,Novartis India Ltd,allopathy,strip of 6 tablets,Deferasirox (100mg),,Deferasirox (100mg),Asunra 100mg Tablet | Deferasirox (100mg)
1251,Asunra 400mg Tablet,827.0,False,Novartis India Ltd,allopathy,strip of 6 tablets,Deferasirox (400mg),,Deferasirox (400mg),Asunra 400mg Tablet | Deferasirox (400mg)
11610,Asv-Zol 20 Tablet,100.0,False,Asvins Lifecare,allopathy,strip of 10 tablets,Esomeprazole (20mg),,Esomeprazole (20mg),Asv-Zol 20 Tablet | Esomeprazole (20mg)
5649,Asviia Injection,20383.71,False,Zydus Cadila,allopathy,vial of 5 ml Injection,Pegaspargase (3750IU),,Pegaspargase (3750IU),Asviia Injection | Pegaspargase (3750IU)
2842,Asvs Injection,588.67,False,Bharat Serums & Vaccines Ltd,allopathy,vial of 10 ml Injection,Snake Venom Antiserum (Polyvalent) (10ml),,Snake Venom Antiserum (Polyvalent) (10ml),Asvs Injection | Snake Venom Antiserum (Polyvalent) (10ml)
4987,Ataron Eye Drop,1.25,False,Cipla Ltd,allopathy,packet of 5 ml Eye Drop,Atropine (1% w/v),,Atropine (1% w/v),Ataron Eye Drop | Atropine (1% w/v)
8915,Atavir 300mg Capsule,2300.0,False,Cipla Ltd,allopathy,strip of 30 capsules,Atazanavir (300mg),,Atazanavir (300mg),Atavir 300mg Capsule | Atazanavir (300mg)
7284,Atazis 6mg/ml Oral Drops,48.0,False,Leeford Healthcare Ltd,allopathy,bottle of 15 ml Oral Drops,Hydroxyzine (6mg/ml),,Hydroxyzine (6mg/ml),Atazis 6mg/ml Oral Drops | Hydroxyzine (6mg/ml)
5827,Atazor 200mg Capsule,3155.0,False,Emcure Pharmaceuticals Ltd,allopathy,box of 60 capsules,Atazanavir (200mg),,Atazanavir (200mg),Atazor 200mg Capsule | Atazanavir (200mg)
1067,Atchol Gold 20 Capsule,94.25,False,Aristo Pharmaceuticals Pvt Ltd,allopathy,strip of 15 capsules,Aspirin (75mg),Atorvastatin (20mg),Aspirin (75mg) | Atorvastatin (20mg),Atchol Gold 20 Capsule | Aspirin (75mg) | Atorvastatin (20mg)
7448,Atcold CC Syrup,49.9,False,Atsun Life Sciences,allopathy,bottle of 60 ml Syrup,Chlorpheniramine Maleate (1mg),Phenylephrine (5mg),Chlorpheniramine Maleate (1mg) | Phenylephrine (5mg),Atcold CC Syrup | Chlorpheniramine Maleate (1mg) | Phenylephrine (5mg)
11442,Atcurium 25mg Injection,590.0,False,Chandra Bhagat Pharma Pvt Ltd,allopathy,ampoule of 5 injections,Atracurium (25mg/2.5ml),,Atracurium (25mg/2.5ml),Atcurium 25mg Injection | Atracurium (25mg/2.5ml)
1471,Atecard D Tablet,85.7,False,Alembic Pharmaceuticals Ltd,allopathy,strip of 15 tablets,Atenolol (50mg),Chlorthalidone (12.5mg),Atenolol (50mg) | Chlorthalidone (12.5mg),Atecard D Tablet | Atenolol (50mg) | Chlorthalidone (12.5mg)
6559,Atelol D 50mg/2.5mg Tablet,88.83,False,Themis Pharmaceuticals Prop Chemosyn Ltd,allopathy,strip of 14 tablets,Atenolol (50mg),Indapamide (2.5mg),Atenolol (50mg) | Indapamide (2.5mg),Atelol D 50mg/2.5mg Tablet | Atenolol (50mg) | Indapamide (2.5mg)
2390,Aten-H 12.5 Tablet,97.22,False,Zydus Cadila,allopathy,strip of 10 tablets,Atenolol (50mg),Hydrochlorothiazide (12.5mg),Atenolol (50mg) | Hydrochlorothiazide (12.5mg),Aten-H 12.5 Tablet | Atenolol (50mg) | Hydrochlorothiazide (12.5mg)
2126,Aten-H 25 Tablet,102.2,False,Zydus Cadila,allopathy,strip of 10 tablets,Atenolol (50mg),Hydrochlorothiazide (25mg),Atenolol (50mg) | Hydrochlorothiazide (25mg),Aten-H 25 Tablet | Atenolol (50mg) | Hydrochlorothiazide (25mg)
14564,Atexitine 18 Capsule,142.0,False,Aspen Pharmaceuticals,allopathy,strip of 10 capsules,Atomoxetine (18mg),,Atomoxetine (18mg),Atexitine 18 Capsule | Atomoxetine (18mg)
17839,Atexitine 25 Capsule,208.0,False,Aspen Pharmaceuticals,allopathy,strip of 10 capsules,Atomoxetine (25mg),,Atomoxetine (25mg),Atexitine 25 Capsule | Atomoxetine (25mg)
18183,Athdom P 5 mg/250 mg Suspension,23.68,False,Athens Labs Ltd,allopathy,bottle of 30 ml Suspension,Domperidone (5mg),Paracetamol (250mg),Domperidone (5mg) | Paracetamol (250mg),Athdom P 5 mg/250 mg Suspension | Domperidone (5mg) | Paracetamol (250mg)
957,Atherochek 10 Tablet,151.3,False,Indoco Remedies Ltd,allopathy,strip of 10 tablets,Atorvastatin (10mg),Methylcobalamin (500mcg),Atorvastatin (10mg) | Methylcobalamin (500mcg),Atherochek 10 Tablet | Atorvastatin (10mg) | Methylcobalamin (500mcg)
13554,Athfix 200mg/5ml Dry Syrup,43.7,False,Athens Labs Ltd,allopathy,bottle of 30 ml Dry Syrup,Cefixime (200mg/5ml),,Cefixime (200mg/5ml),Athfix 200mg/5ml Dry Syrup | Cefixime (200mg/5ml)
4644,Athrovas ASP 20mg/75mg Capsule,109.0,False,Oldmed Healthcare Pvt Ltd,allopathy,strip of 10 capsules,Rosuvastatin (20mg),Aspirin (75mg),Rosuvastatin (20mg) | Aspirin (75mg),Athrovas ASP 20mg/75mg Capsule | Rosuvastatin (20mg) | Aspirin (75mg)
4145,Athrovas HC Tablet,155.0,False,Oldmed Healthcare Pvt Ltd,allopathy,strip of 10 tablets,L-Methyl Folate  (1mg),Methylcobalamin/Mecobalamin  (1500mcg),L-Methyl Folate  (1mg) | Methylcobalamin/Mecobalamin  (1500mcg),Athrovas HC Tablet | L-Methyl Folate  (1mg) | Methylcobalamin/Mecobalamin  (1500mcg)
2394,Atibon-K27 Softgel Capsule,255.0,False,Pristine Formulations,allopathy,strip of 15 soft gelatin capsules,Calcitriol (0.25mcg),Calcium Carbonate (250mg),Calcitriol (0.25mcg) | Calcium Carbonate (250mg),Atibon-K27 Softgel Capsule | Calcitriol (0.25mcg) | Calcium Carbonate (250mg)
8784,Aticef 250 mg/125 mg Tablet,460.0,False,Algen Healthcare Limited,allopathy,strip of 10 tablets,Ampicillin (250mg),Sulbactam (125mg),Ampicillin (250mg) | Sulbactam (125mg),Aticef 250 mg/125 mg Tablet | Ampicillin (250mg) | Sulbactam (125mg)
5437,Atiket Tablet,92.0,False,Dermo Care Laboratories,allopathy,strip of 10 tablets,Ketoconazole (NA),,Ketoconazole (NA),Atiket Tablet | Ketoconazole (NA)
9690,Ativas 20 Tablet,117.0,False,Jantec Pharma,allopathy,strip of 10 tablets,Atorvastatin (20 mg),,Atorvastatin (20 mg),Ativas 20 Tablet | Atorvastatin (20 mg)
4708,Atjoint Tablet,199.9,False,Saksham Pharmaceuticals India Ltd,allopathy,strip of 10 tablets,Sodium Hyaluronate (80mg),Glucosamine (750mg),Sodium Hyaluronate (80mg) | Glucosamine (750mg),Atjoint Tablet | Sodium Hyaluronate (80mg) | Glucosamine (750mg)
16715,Atline 100mg Tablet,54.0,False,Octane Biotech Pvt Ltd,allopathy,strip of 10 tablets,Sertraline (100mg),,Sertraline (100mg),Atline 100mg Tablet | Sertraline (100mg)
1727,Atm-A Gel,175.0,False,Indoco Remedies Ltd,allopathy,tube of 15 gm Gel,Azithromycin (2% w/w),Adapalene (0.1% w/w),Azithromycin (2% w/w) | Adapalene (0.1% w/w),Atm-A Gel | Azithromycin (2% w/w) | Adapalene (0.1% w/w)
5375,Atmosril 10mg Tablet,55.0,False,Gentech Healthcare Pvt Ltd,allopathy,strip of 10 tablets,Atomoxetine (10mg),,Atomoxetine (10mg),Atmosril 10mg Tablet | Atomoxetine (10mg)
19884,Atoclop 40 Tablet,260.0,False,Alcia Pharma,allopathy,strip of 10 tablets,Atorvastatin (40mg),Clopidogrel (75mg),Atorvastatin (40mg) | Clopidogrel (75mg),Atoclop 40 Tablet | Atorvastatin (40mg) | Clopidogrel (75mg)
13702,Atocor N 10mg/375mg Tablet,98.0,False,Dr Reddy's Laboratories Ltd,allopathy,strip of 10 tablets,Atorvastatin (10mg),Vitamin B3(Nicotinic Acid) (375mg),Atorvastatin (10mg) | Vitamin B3(Nicotinic Acid) (375mg),Atocor N 10mg/375mg Tablet | Atorvastatin (10mg) | Vitamin B3(Nicotinic Acid) (375mg)
9827,Atodac-P 300mg/325mg Tablet,108.0,False,Allenge India,allopathy,strip of 10 tablets,Etodolac (300mg),Paracetamol (325mg),Etodolac (300mg) | Paracetamol (325mg),Atodac-P 300mg/325mg Tablet | Etodolac (300mg) | Paracetamol (325mg)
17897,Atoin 50mg Tablet,58.5,False,La Pharmaceuticals,allopathy,bottle of 90 tablets,Phenytoin (50mg),,Phenytoin (50mg),Atoin 50mg Tablet | Phenytoin (50mg)
18194,Atokidz Lotion,88.57,False,Protech Biosystems,allopathy,bottle of 20 ml Lotion,Hydrocortisone (NA),,Hydrocortisone (NA),Atokidz Lotion | Hydrocortisone (NA)
20814,Atol H 25mg/12.5mg Tablet,33.75,False,East West Pharma,allopathy,strip of 10 tablets,Atenolol (25mg),Hydrochlorothiazide (12.5mg),Atenolol (25mg) | Hydrochlorothiazide (12.5mg),Atol H 25mg/12.5mg Tablet | Atenolol (25mg) | Hydrochlorothiazide (12.5mg)
11608,Atonext 40 Tablet,225.0,False,MSN Laboratories,allopathy,strip of 10 tablets,Atomoxetine (40mg),,Atomoxetine (40mg),Atonext 40 Tablet | Atomoxetine (40mg)
549,Atonide Cream,195.0,False,Curatio Healthcare India Pvt Ltd,allopathy,tube of 20 gm Cream,Desonide (0.05% w/w),,Desonide (0.05% w/w),Atonide Cream | Desonide (0.05% w/w)
23698,Atorec R 5mg/10mg Capsule,112.0,False,Emcure Pharmaceuticals Ltd,allopathy,strip of 10 capsules,Ramipril (5mg),Atorvastatin (10mg),Ramipril (5mg) | Atorvastatin (10mg),Atorec R 5mg/10mg Capsule | Ramipril (5mg) | Atorvastatin (10mg)
17495,Atorfirst EZ 20mg/10mg Tablet,151.43,False,Zyphar's Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Atorvastatin (20mg),Ezetimibe (10mg),Atorvastatin (20mg) | Ezetimibe (10mg),Atorfirst EZ 20mg/10mg Tablet | Atorvastatin (20mg) | Ezetimibe (10mg)
14781,Atorise Asp 20mg/150mg Capsule,22.0,False,Carise Pharmaceuticals Pvt Ltd,allopathy,strip of 10 capsules,Atorvastatin (20mg),Aspirin (150mg),Atorvastatin (20mg) | Aspirin (150mg),Atorise Asp 20mg/150mg Capsule | Atorvastatin (20mg) | Aspirin (150mg)
4478,Atorise Asp 20mg/75mg Capsule,20.0,False,Carise Pharmaceuticals Pvt Ltd,allopathy,strip of 10 capsules,Atorvastatin (20mg),Aspirin (75mg),Atorvastatin (20mg) | Aspirin (75mg),Atorise Asp 20mg/75mg Capsule | Atorvastatin (20mg) | Aspirin (75mg)
2247,Atorsave D 40 Tablet,248.82,False,Eris Lifesciences Ltd,allopathy,strip of 15 tablets,Atorvastatin (40mg),Vitamin D3 (1000IU),Atorvastatin (40mg) | Vitamin D3 (1000IU),Atorsave D 40 Tablet | Atorvastatin (40mg) | Vitamin D3 (1000IU)
1095,Atorva E 40 Tablet,339.5,False,Zydus Cadila,allopathy,strip of 10 tablets,Atorvastatin (40mg),Ezetimibe (10mg),Atorvastatin (40mg) | Ezetimibe (10mg),Atorva E 40 Tablet | Atorvastatin (40mg) | Ezetimibe (10mg)
9692,Atover 0.6mg Injection,8.0,False,Verve Formulations Pvt Ltd,allopathy,vial of 1 ml Injection,Atropine (0.6mg),,Atropine (0.6mg),Atover 0.6mg Injection | Atropine (0.6mg)
16936,Atpark 10mg Tablet,35.86,False,Pfizer Ltd,allopathy,strip of 15 tablets,Atenolol (10mg),,Atenolol (10mg),Atpark 10mg Tablet | Atenolol (10mg)
14292,Atpure 12.5 Tablet,22.1,False,Emcure Pharmaceuticals Ltd,allopathy,strip of 14 tablets,Atenolol (12.5mg),,Atenolol (12.5mg),Atpure 12.5 Tablet | Atenolol (12.5mg)
20021,Atpure-SA 2.5mg/25mg Tablet,60.9,False,Nucron Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,S-Amlodipine (2.5mg),Atenolol (25mg),S-Amlodipine (2.5mg) | Atenolol (25mg),Atpure-SA 2.5mg/25mg Tablet | S-Amlodipine (2.5mg) | Atenolol (25mg)
14192,Atq Tablet,80.95,False,Alkem Laboratories Ltd,allopathy,strip of 10 tablets,Atorvastatin (10mg),Coenzyme Q10 (10mg),Atorvastatin (10mg) | Coenzyme Q10 (10mg),Atq Tablet | Atorvastatin (10mg) | Coenzyme Q10 (10mg)
9032,Atrabloc 10mg Injection,648.0,False,Varenyam Healthcare Pvt Ltd,allopathy,vial of 10 ml Injection,Atracurium (10mg),,Atracurium (10mg),Atrabloc 10mg Injection | Atracurium (10mg)
11338,Atrabloc 25 Injection,161.64,False,Varenyam Healthcare Pvt Ltd,allopathy,ampoule of 2.5 ml Injection,Atracurium (25mg),,Atracurium (25mg),Atrabloc 25 Injection | Atracurium (25mg)
841,Atracurium Besilate Injection,185.31,False,Sun Pharmaceutical Industries Ltd,allopathy,vial of 1 ml Injection,Atracurium (NA),,Atracurium (NA),Atracurium Besilate Injection | Atracurium (NA)
8570,Atranza Capsule,8900.0,False,Intas Pharmaceuticals Ltd,allopathy,bottle of 100 capsules,Tretinoin (10mg),,Tretinoin (10mg),Atranza Capsule | Tretinoin (10mg)
21174,Atrapan-LS 25mg/40mg Tablet,180.0,False,Ashlife Healthcare,allopathy,strip of 10 tablets,Levosulpiride (25mg),Pantoprazole (40mg),Levosulpiride (25mg) | Pantoprazole (40mg),Atrapan-LS 25mg/40mg Tablet | Levosulpiride (25mg) | Pantoprazole (40mg)
10961,Atrapar Eye Drop,9.36,False,Biomedica International,allopathy,bottle of 5 ml Eye Drop,Atropine (1% w/w),,Atropine (1% w/w),Atrapar Eye Drop | Atropine (1% w/w)
977,Atrest 12.5 Tablet,169.29,False,Centaur Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Tetrabenazine (12.5mg),,Tetrabenazine (12.5mg),Atrest 12.5 Tablet | Tetrabenazine (12.5mg)
847,Atrest 25 Tablet,315.83,False,Centaur Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Tetrabenazine (25mg),,Tetrabenazine (25mg),Atrest 25 Tablet | Tetrabenazine (25mg)
5057,Atrisol Eye Drop,45.6,False,Indiana Opthalmics,allopathy,bottle of 5 ml Eye Drop,Atropine (1% w/v),Chlorbutol (0.35% w/v),Atropine (1% w/v) | Chlorbutol (0.35% w/v),Atrisol Eye Drop | Atropine (1% w/v) | Chlorbutol (0.35% w/v)
8879,Atrisolon Eye Drop,20.0,False,Intas Pharmaceuticals Ltd,allopathy,bottle of 5 ml Eye Drop,Atropine (1% w/v),Chlorbutol (0.5% w/v),Atropine (1% w/v) | Chlorbutol (0.5% w/v),Atrisolon Eye Drop | Atropine (1% w/v) | Chlorbutol (0.5% w/v)
3563,Atro Injection,2.47,False,Laborate Pharmaceuticals India Ltd,allopathy,vial of 1 ml Injection,Atropine (NA),,Atropine (NA),Atro Injection | Atropine (NA)
13645,Atrocard AC 150mg/10mg/75mg Capsule,135.0,False,Ikon Remedies Pvt Ltd,allopathy,strip of 10 capsules,Aspirin (150mg),Atorvastatin (10mg),Aspirin (150mg) | Atorvastatin (10mg),Atrocard AC 150mg/10mg/75mg Capsule | Aspirin (150mg) | Atorvastatin (10mg)
3913,Atrocin Eye Ointment,45.0,False,Syntho Pharmaceuticals Pvt Ltd,allopathy,tube of 3 gm Eye Ointment,Atropine (1% w/w),Tetracycline (1% w/w),Atropine (1% w/w) | Tetracycline (1% w/w),Atrocin Eye Ointment | Atropine (1% w/w) | Tetracycline (1% w/w)
1051,Atrodex-C Eye Drop,157.12,False,Jawa Pharmaceuticals  Pvt Ltd,allopathy,bottle of 5 ml Eye Drop,Atropine (1% w/v),Chloramphenicol (0.5% w/v),Atropine (1% w/v) | Chloramphenicol (0.5% w/v),Atrodex-C Eye Drop | Atropine (1% w/v) | Chloramphenicol (0.5% w/v)
